AS	American Samoa	1	544	10	0,1	X				X
AD	Andorra	376	213	6	0	X	(\d{3})(\d{3});(180[02])(\d{4})	$1 $2;$1 $2	[346-9];1	X
AO	Angola	244	631	9	0	X	(\d{3})(\d{3})(\d{3})	$1 $2 $3	N/A	X
AI	Anguilla	1	365	10	0,1	X				X
AG	Antigua and Barbuda	1	344	10	0,1	X				X
AR	Argentina	54	722	10,11	0	X	([68]\d{2})(\d{3})(\d{4});(9)(11)(\d{4})(\d{4});(9)(\d{3})(\d{3})(\d{4});(9)(\d{4})(\d{3})(\d{3});(9)(\d{4})(\d{2})(\d{4});(11)(\d{4})(\d{4});(\d{3})(\d{3})(\d{4});(\d{4})(\d{3})(\d{3});(\d{4})(\d{2})(\d{4})	$1-$2-$3;$1 $2 $3-$4;$1 $2 $3-$4;$1 $2 $3-$4;$1 $2 $3-$4;$1 $2-$3;$1 $2-$3;$1 $2-$3;$1 $2-$3	[68];911;9(?:2[234689]|3[3-8])#9(?:2(?:2[013]|3[067]|49|6[01346]|80|9[147-9])|3(?:36|4[12358]|5[138]|6[24]|7[069]|8[013578]))#9(?:2(?:2[013]|3[067]|49|6[01346]|80|9(?:[17-9]|4[13479]))|3(?:36|4[12358]|5(?:[18]|3[014-689])|6[24]|7[069]|8(?:[01]|3[013469]|5[0-39]|7[0-2459]|8[0-49])));93[58]#9(?:3(?:53|8[78]))#9(?:3(?:537|8(?:73|88)));9[23];1;2(?:2[013]|3[067]|49|6[01346]|80|9[147-9])|3(?:36|4[12358]|5[138]|6[24]|7[069]|8[013578])#2(?:2[013]|3[067]|49|6[01346]|80|9(?:[17-9]|4[13479]))|3(?:36|4[12358]|5(?:[18]|3[0-689])|6[24]|7[069]|8(?:[01]|3[013469]|5[0-39]|7[0-2459]|8[0-49]));3(?:53|8[78])#3(?:537|8(?:73|88));[23]	X
AM	Armenia	374	283	8	0	X	(\d{2})(\d{6});(\d{2})(\d{6});(\d{3})(\d{5});(\d{3})(\d{2})(\d{3})	$1 $2;$1 $2;$1 $2;$1 $2 $3	1|47;[5-7]|9[1-9];[23];8|90	X
AW	Aruba	297	363	7	0	X	(\d{3})(\d{4})	$1 $2	N/A	X
AC	Ascension Island	247	999	4	0	X				X
AU	Australia	61	505	9	0	X	([2378])(\d{4})(\d{4});(\d{3})(\d{3})(\d{3});(16)(\d{3})(\d{2,4});(1[389]\d{2})(\d{3})(\d{3});(180)(2\d{3});(19\d)(\d{3});(19\d{2})(\d{4});(13)(\d{2})(\d{2})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2;$1 $2;$1 $2;$1 $2 $3	[2378];[45]|14;16;1(?:[38]0|90)#1(?:[38]00|90);180#1802;19[13];19[67];13[1-9]	X
AT	Austria	43	232	10,11,12,13	0	X	(1)(\d{3,12});(5\d)(\d{3,5});(5\d)(\d{3})(\d{3,4});(5\d)(\d{4})(\d{4,7});(\d{3})(\d{3,10});(\d{4})(\d{3,9})	$1 $2;$1 $2;$1 $2 $3;$1 $2 $3;$1 $2;$1 $2	1;5[079];5[079];5[079];316|46|51|732|6(?:44|5[0-3579]|[6-9])|7(?:1|[28]0)|[89];2|3(?:1[1-578]|[3-8])|4[2378]|5[2-6]|6(?:[12]|4[1-35-9]|5[468])|7(?:2[1-8]|35|4[1-8]|[57-9])	X
AZ	Azerbaijan	994	400	9	0	X	(\d{2})(\d{3})(\d{2})(\d{2});(\d{2})(\d{3})(\d{2})(\d{2});(\d{3})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4;$1 $2 $3 $4;$1 $2 $3 $4	(?:1[28]|2(?:[45]2|[0-36])|365);[4-8];9	X
BS	Bahamas	1	364	10	0,1	X				X
BH	Bahrain	973	426	8	0	X	(\d{4})(\d{4})	$1 $2	N/A	X
BD	Bangladesh	880	470	10	0	X	(2)(\d{7});(\d{2})(\d{4,6});(\d{4})(\d{3,6});(\d{3})(\d{3,7})	$1-$2;$1-$2;$1-$2;$1-$2	2;[3-79]1;1|3(?:0|[2-58]2)|4(?:0|[25]2|3[23]|[4689][25])|5(?:[02-578]2|6[25])|6(?:[0347-9]2|[26][25])|7[02-9]2|8(?:[023][23]|[4-7]2)|9(?:[02][23]|[458]2|6[016]);[3-79][2-9]|8	X
BB	Barbados	1	342	10	0,1	X				X
BY	Belarus	375	257	9	0	X	([1-4]\d)(\d{3})(\d{4});([89]\d{2})(\d{3})(\d{4});(8\d{2})(\d{4})(\d{4})	$1 $2 $3;$1 $2 $3;$1 $2 $3	[1-4];8[01]|9;82	X
BE	Belgium	32	206	9	0	X	(4[6-9]\d)(\d{2})(\d{2})(\d{2});([2-49])(\d{3})(\d{2})(\d{2});([15-8]\d)(\d{2})(\d{2})(\d{2});([89]\d{2})(\d{2})(\d{3})	$1 $2 $3 $4;$1 $2 $3 $4;$1 $2 $3 $4;$1 $2 $3	4[6-9];[23]|[49][23];[156]|7[0178]|8(?:0[1-9]|[1-79]);(?:80|9)0	X
BZ	Belize	501	702	7		X	(\d{3})(\d{4});(0)(800)(\d{4})(\d{3})	$1-$2;$1-$2-$3-$4	[2-8];0	X
BJ	Benin	229	616	8	0	X	(\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A	X
BM	Bermuda	1	350	10	0,1	X				X
BT	Bhutan	975	402	8	0	X	([17]7)(\d{2})(\d{2})(\d{2});([2-8])(\d{3})(\d{3})	$1 $2 $3 $4;$1 $2 $3	1|77;[2-68]|7[246]	X
BO	Bolivia	591	736	8	0	X	([234])(\d{7});([67]\d{7})	$1 $2;$1	[234];[67]	X
BQ	Bonaire	599	362	7,8	0	X				X
BA	Bosnia and Herzegovina	387	218	8,9	0	X	(\d{2})(\d{3})(\d{3});(\d{2})(\d{3})(\d{3});(\d{2})(\d{2})(\d{2})(\d{3})	$1 $2-$3;$1 $2 $3;$1 $2 $3 $4	[3-5];6[1-356]|[7-9];6[047]	X
BW	Botswana	267	652	8	0	X	(\d{3})(\d{4});(7\d)(\d{3})(\d{3});(90)(\d{5})	$1 $2;$1 $2 $3;$1 $2	[2-6];7;9	X
BR	Brazil	55	724	10,11	0	X	(\d{4})(\d{4});(\d{5})(\d{4});(\d{3,5});(\d{2})(\d{5})(\d{4});(\d{2})(\d{4})(\d{4});([34]00\d)(\d{4});([3589]00)(\d{2,3})(\d{4})	$1-$2;$1-$2;$1;$1 $2-$3;$1 $2-$3;$1-$2;$1 $2 $3	[2-9](?:[1-9]|0[1-9]);9(?:[1-9]|0[1-9]);1[125689];(?:1[1-9]|2[12478])9;[1-9][1-9];[34]00;[3589]00	X
VG	British Virgin Islands	1	348	10	0,1	X				X
BN	Brunei	673	528	7	0	X	([2-578]\d{2})(\d{4})	$1 $2	N/A	X
BG	Bulgaria	359	284	9	0	X	(2)(\d{5});(2)(\d{3})(\d{3,4});(\d{3})(\d{4});(\d{3})(\d{3})(\d{2});(\d{3})(\d{2})(\d{3});(\d{2})(\d{3})(\d{2,3});(\d{2})(\d{3})(\d{3,4})	$1 $2;$1 $2 $3;$1 $2;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3	29;2;43[124-7]|70[1-9];43[124-7]|70[1-9];[78]00;[356]|4[124-7]|7[1-9]|8[1-6]|9[1-7];48|8[7-9]|9[08]	X
BF	Burkina Faso	226	613	8	0	X	(\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A	X
BI	Burundi	257	642	8	0	X	([27]\d)(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A	X
CI	Côte d’Ivoire	225	612	8		X	(\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A	X
KH	Cambodia	855	456	8,9	0	X	(\d{2})(\d{3})(\d{3,4});(1[89]00)(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3	1\d[1-9]|[2-9];1[89]0	X
CM	Cameroon	237	624	8	0	X	([2357-9]\d)(\d{2})(\d{2})(\d{2});(800)(\d{2})(\d{3})	$1 $2 $3 $4;$1 $2 $3	[23579]|88;80	X
CA	Canada	1	302	10	0,1	X				X
CV	Cape Verde	238	625	7	0	X	(\d{3})(\d{2})(\d{2})	$1 $2 $3	N/A	X
KY	Cayman Islands	1	346	10	0,1	X				X
CF	Central African Republic	236	623	8	0	X	(\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A	X
TD	Chad	235	622	8	0	X	(\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A	X
CL	Chile	56	730	9	0	X	(2)(\d{3,4})(\d{4});(\d{2})(\d{2,3})(\d{4});(9)([5-9]\d{3})(\d{4});(44)(\d{3})(\d{4});([68]00)(\d{3})(\d{3,4});(600)(\d{3})(\d{2})(\d{3});(1230)(\d{3})(\d{4})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3 $4;$1 $2 $3	2;[357]|4[1-35]|6[13-57];9;44;60|8;60;1	X
CN	China	86	460	11	0	X	(80\d{2})(\d{4});([48]00)(\d{3})(\d{4});(\d{5});(\d{2})(\d{5,6});(\d{3})(\d{5,6});(\d{3,4})(\d{4});(21)(\d{4})(\d{4,6});([12]\d)(\d{4})(\d{4});(\d{3})(\d{4})(\d{4});(\d{3})(\d{3})(\d{4});(1[3-58]\d)(\d{4})(\d{4});(10800)(\d{3})(\d{4})	$1 $2;$1 $2 $3;$1;$1 $2;$1 $2;$1 $2;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3	80[2678];[48]00;95;(?:10|2\d)9#(?:10|2\d)95;[3-9]#[3-9]\d{2}9#[3-9]\d{2}95;[2-9];21;10[1-9]|2[02-9]#10[1-9]|2[02-9]#10(?:[1-79]|8(?:[1-9]|0[1-9]))|2[02-9];3(?:11|7[179])|4(?:[15]1|3[12])|5(?:1|2[37]|3[12]|51|7[13-79]|9[15])|7(?:31|5[457]|6[09]|91)|8(?:71|98);3(?:1[02-9]|35|49|5|7[02-68]|9[1-68])|4(?:1[02-9]|2[179]|[35][2-9]|6[4789]|7\d|8[23])|5(?:3[03-9]|4[36]|5[02-9]|6[1-46]|7[028]|80|9[2-46-9])|6(?:3[1-5]|6[0238]|9[12])|7(?:01|[1579]|2[248]|3[04-9]|4[3-6]|6[2368])|8(?:1[236-8]|2[5-7]|3|5[1-9]|7[02-9]|8[3678]|9[1-7])|9(?:0[1-3689]|1[1-79]|[379]|4[13]|5[1-5]);1[3-58];108#1080#10800	X
CX	Christmas Island	61	999	9	0	X				X
CC	Cocos [Keeling] Islands	61	999	9	0	X				X
CO	Colombia	57	732	10	0	X	(\d)(\d{7});(\d{3})(\d{7});(1)(\d{3})(\d{7})	$1 $2;$1 $2;$1 $2 $3	1(?:8[2-9]|9[0-3]|[2-7])|[24-8]#1(?:8[2-9]|9(?:09|[1-3])|[2-7])|[24-8];3;1(?:80|9[04])#1(?:800|9(?:0[01]|4[78]))	X
KM	Comoros	269	654	7	0	X	(\d{3})(\d{2})(\d{2})	$1 $2 $3	N/A	X
CG	Congo - Brazzaville	242	629	9		X	(\d{2})(\d{3})(\d{4});(\d)(\d{4})(\d{4})	$1 $2 $3;$1 $2 $3	[02];8	X
CD	Congo - Kinshasa	243	630	9	0	X	(\d{2})(\d{3})(\d{4});([89]\d{2})(\d{3})(\d{3});(\d{2})(\d{2})(\d{3});(\d{2})(\d{5})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2	12;8[0-2459]|9;88;[1-6]	X
CK	Cook Islands	682	548	5	0	X	(\d{2})(\d{3})	$1 $2	N/A	X
CR	Costa Rica	506	712	8	0	X	(\d{4})(\d{4});(\d{3})(\d{3})(\d{4})	$1 $2;$1-$2-$3	[24-7]|8[3-9];[89]0	X
HR	Croatia	385	219	8,9	0	X	(1)(\d{4})(\d{3});(6[09])(\d{4})(\d{3});(62)(\d{3})(\d{3,4});([2-5]\d)(\d{3})(\d{3});(9\d)(\d{3})(\d{3,4});(9\d)(\d{4})(\d{4});(9\d)(\d{3,4})(\d{3})(\d{3});(\d{2})(\d{2})(\d{2,3});(\d{2})(\d{3,4})(\d{3});(80[01])(\d{2})(\d{2,3});(80[01])(\d{3,4})(\d{3})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3 $4;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3	1;6[09];62;[2-5];9;9;9;6[145]|7;6[145]|7;8;8	X
CU	Cuba	53	368	8	0	X	(\d)(\d{6,7});(\d{2})(\d{4,6});(\d)(\d{7})	$1 $2;$1 $2;$1 $2	7;[2-4];5	X
CW	Curaçao	599	362	7,8	0	X	(\d{3})(\d{4});(9)(\d{3})(\d{4})	$1 $2;$1 $2 $3	[13-7];9	X
CY	Cyprus	357	280	8	0	X	(\d{2})(\d{6})	$1 $2	N/A	X
CZ	Czech Republic	420	230	9	0	X	([2-9]\d{2})(\d{3})(\d{3});(96\d)(\d{3})(\d{3})(\d{3});(9\d)(\d{3})(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3 $4;$1 $2 $3 $4	[2-8]|9[015-7];96;9[36]	X
DK	Denmark	45	238	8	0	X	(\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A	X
IO	Diego Garcia	246	999	7	0	X	(\d{3})(\d{4})	$1 $2	N/A	X
DJ	Djibouti	253	638	8	0	X	(\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A	X
DM	Dominica	1	366	10	0,1	X				X
DO	Dominican Republic	1	370	10	0,1	X				X
EC	Ecuador	593	740	8,9	0	X	(\d)(\d{3})(\d{4});(\d{2})(\d{3})(\d{4});(1800)(\d{3})(\d{3,4})	$1-$2-$3;$1 $2 $3;$1 $2 $3	[247]|[356][2-8];9;1	X
EG	Egypt	20	602	9,10	0	X	(\d)(\d{7,8});(\d{3})(\d{3})(\d{4});(\d{2})(\d{6,7})	$1 $2;$1 $2 $3;$1 $2	[23];1[012]|[89]00;1(?:3|5[23])|[4-6]|[89][2-9]	X
SV	El Salvador	503	706	8	0	X	(\d{4})(\d{4});(\d{3})(\d{4});(\d{3})(\d{4})(\d{4})	$1 $2;$1 $2;$1 $2 $3	[267];[89];[89]	X
GQ	Equatorial Guinea	240	627	9	0	X	(\d{3})(\d{3})(\d{3});(\d{3})(\d{6})	$1 $2 $3;$1 $2	[235];[89]	X
ER	Eritrea	291	657	7	0	X	(\d)(\d{3})(\d{3})	$1 $2 $3	N/A	X
EE	Estonia	372	248	7,8	0	X	([3-79]\d{2})(\d{4});(70)(\d{2})(\d{4});(8000)(\d{3})(\d{3});([458]\d{3})(\d{3,4})	$1 $2;$1 $2 $3;$1 $2 $3;$1 $2	[369]|4[3-8]|5(?:[0-2]|5[0-478]|6[45])|7[1-9]#[369]|4[3-8]|5(?:[02]|1(?:[0-8]|95)|5[0-478]|6(?:4[0-4]|5[1-589]))|7[1-9];70;800#8000;40|5|8(?:00|[1-5])#40|5|8(?:00[1-9]|[1-5])	X
ET	Ethiopia	251	636	9	0	X	([1-59]\d)(\d{3})(\d{4})	$1 $2 $3	N/A	X
FK	Falkland Islands	500	750	5	0	X				X
FO	Faroe Islands	298	288	6	0	X	(\d{6})	$1	N/A	X
FJ	Fiji	679	542	7		X	(\d{3})(\d{4});(\d{4})(\d{3})(\d{4})	$1 $2;$1 $2 $3	[36-9];0	X
FI	Finland	358	244	6,7,8,9,10,11	0	X	(\d{3})(\d{3,7});(\d{2})(\d{4,10});(\d)(\d{4,11})	$1 $2;$1 $2;$1 $2	(?:[1-3]00|[6-8]0);2[09]|[14]|50|7[135];[25689][1-8]|3	X
FR	France	33	208	9	0	X	([1-79])(\d{2})(\d{2})(\d{2})(\d{2});(8\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4 $5;$1 $2 $3 $4	[1-79];8	X
GF	French Guiana	594	742	9	0	X	(\d{3})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A	X
PF	French Polynesia	689	547	6,8	0	X	(\d{2})(\d{2})(\d{2})(\d{2});(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4;$1 $2 $3	89;N/A	X
GA	Gabon	241	628	8		X	(0\d)(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A	X
GM	Gambia	220	607	7	0	X	(\d{3})(\d{4})	$1 $2	N/A	X
GE	Georgia	995	282	9	0	X	(\d{3})(\d{2})(\d{2})(\d{2});(\d{3})(\d{3})(\d{3});(\d{3})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4;$1 $2 $3;$1 $2 $3 $4	[348];7;5	X
GH	Ghana	233	620	9	0	X	(\d{2})(\d{3})(\d{4});(\d{3})(\d{5})	$1 $2 $3;$1 $2	[235];8	X
GI	Gibraltar	350	266	8	0	X				X
GR	Greece	30	202	10	0	X	([27]\d)(\d{4})(\d{4});(\d{3})(\d{3})(\d{4});(2\d{3})(\d{6})	$1 $2 $3;$1 $2 $3;$1 $2	21|7;2[2-9]1|[689];2[2-9][02-9]	X
GL	Greenland	299	290	6	0	X	(\d{2})(\d{2})(\d{2})	$1 $2 $3	N/A	X
GD	Grenada	1	352	10	0,1	X				X
GP	Guadeloupe	590	340	9	0	X	([56]90)(\d{2})(\d{4})	$1 $2-$3	N/A	X
GU	Guam	1	535	10	0,1	X				X
GT	Guatemala	502	704	8	0	X	(\d{4})(\d{4});(\d{4})(\d{3})(\d{4})	$1 $2;$1 $2 $3	[2-7];1	X
GG	Guernsey	44	234,235	10	0	X				X
GN	Guinea	224	611	8,9	0	X	(\d{2})(\d{2})(\d{2})(\d{2});(\d{3})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4;$1 $2 $3 $4	3;[67]	X
GW	Guinea-Bissau	245	632	7	0	X	(\d{3})(\d{4})	$1 $2	N/A	X
GY	Guyana	592	738	7	0	X	(\d{3})(\d{4})	$1 $2	N/A	X
HT	Haiti	509	372	8	0	X	(\d{2})(\d{2})(\d{4})	$1 $2 $3	N/A	X
HN	Honduras	504	708	8	0	X	(\d{4})(\d{4})	$1-$2	N/A	X
HK	Hong Kong SAR China	852	454	8	0	X	(\d{4})(\d{4});(800)(\d{3})(\d{3});(900)(\d{2})(\d{3})(\d{3});(900)(\d{2,5})	$1 $2;$1 $2 $3;$1 $2 $3 $4;$1 $2	[235-7]|[89](?:0[1-9]|[1-9]);800;900;900	X
HU	Hungary	36	216	9	0	X	(1)(\d{3})(\d{4});(\d{2})(\d{3})(\d{3,4})	$1 $2 $3;$1 $2 $3	1;[2-9]	X
IS	Iceland	354	274	7,8,9	0	X	(\d{3})(\d{4});(3\d{2})(\d{3})(\d{3})	$1 $2;$1 $2 $3	[4-9];3	X
IN	India	91	404,405	10	0	X	(\d{2})(\d{2})(\d{6});(\d{2})(\d{4})(\d{4});(\d{3})(\d{3})(\d{4});(\d{3})(\d{3})(\d{4});(\d{3})(\d{3})(\d{4});(\d{4})(\d{3})(\d{3});(1600)(\d{2})(\d{4});(1800)(\d{4,5});(18[06]0)(\d{2,4})(\d{4});(\d{4})(\d{3})(\d{4})(\d{2})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2;$1 $2 $3;$1 $2 $3 $4	7(?:2[0579]|3[057-9]|4[0-389]|5[024-9]|6[0-35-9]|7|8[0-79])|8(?:0[015689]|1[0-57-9]|2[2356-9]|3[0-57-9]|[45]|6[0245789]|7[1-69]|8[0124-9]|9[02-9])|9#7(?:2(?:0[04-9]|5[09]|7[5-8]|9[389])|3(?:0[1-9]|[58]|7[3679]|9[689])|4(?:0[1-9]|1[15-9]|[29][89]|39|8[389])|5(?:0|[47]9|[25]0|6[6-9]|[89][7-9])|6(?:0[027]|12|20|3[19]|5[45]|6[5-9]|7[679]|9[1-46-9])|7(?:0[2-9]|[1-79]|8[1-9])|8(?:[0-7]|9[013-9]))|8(?:0(?:[01589]|6[67])|1(?:[02-589]|1[0135-9]|7[0-79])|2(?:[236-9]|5[1-9])|3(?:[0357-9]|4[1-9])|[45]|6[02457-9]|7[1-69]|8(?:[0-26-9]|44|5[2-9])|9(?:[035-9]|2[2-9]|4[0-8]))|9;11|2[02]|33|4[04]|79|80[2-46];1(?:2[0-249]|3[0-25]|4[145]|[569][14]|7[1257]|8[1346]|[68][1-9])|2(?:1[257]|3[013]|4[01]|5[0137]|6[0158]|78|8[1568]|9[14])|3(?:26|4[1-3]|5[34]|6[01489]|7[02-46]|8[159])|4(?:1[36]|2[1-47]|3[15]|5[12]|6[126-9]|7[0-24-9]|8[013-57]|9[014-7])|5(?:[136][25]|22|4[28]|5[12]|[78]1|9[15])|6(?:12|[2345]1|57|6[13]|7[14]|80);7(?:12|2[14]|3[134]|4[47]|5[15]|[67]1|88)#7(?:12|2[14]|3[134]|4[47]|5(?:1|5[2-6])|[67]1|88);8(?:16|2[014]|3[126]|6[136]|7[078]|8[34]|91);1(?:[2-579]|[68][1-9])|[2-8];160#1600;180#1800;18[06]#18[06]0;18[06]#18(?:03|6[12])	X
ID	Indonesia	62	510	9,10,11	0	X	(\d{2})(\d{7,8});(\d{3})(\d{5,7});(8\d{2})(\d{3,4})(\d{3,4});(177)(\d{6,8});(800)(\d{5,7});(809)(\d)(\d{3})(\d{3})	$1 $2;$1 $2;$1-$2-$3;$1 $2;$1 $2;$1 $2 $3 $4	2[124]|[36]1;[4579]|2[035-9]|[36][02-9];8[1-35-9];1;800;809	X
IR	Iran	98	432	10	0	X	(2[15])(\d{3,5});(2[15])(\d{3})(\d{3,4});(2\d)(\d{4})(\d{4});(\d{3})(\d{3})(\d{3,4});(\d{3})(\d{2})(\d{2,3});(\d{3})(\d{3})	$1 $2;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2	2(?:1|5[0-47-9]);2(?:1|5[0-47-9]);2(?:[16]|5[0-47-9]);[13-9]|2[02-57-9];[13-9]|2[02-57-9];[13-9]|2[02-57-9]	X
IQ	Iraq	964	418	10	0	X	(1)(\d{3})(\d{4});([2-6]\d)(\d{3})(\d{3,4});(7\d{2})(\d{3})(\d{4})	$1 $2 $3;$1 $2 $3;$1 $2 $3	1;[2-6];7	X
